10000	10
-1256	-1307
-1257	-1298
-1256	-1311
-1260	-1307
-1255	-1307
-1258	-1310
-1257	-1308
-1259	-1304
-1256	-1305
-1250	-1302
-1250	-1295
-1245	-1293
-1237	-1285
-1231	-1280
-1223	-1276
-1221	-1280
-1220	-1278
-1216	-1280
-1219	-1289
-1222	-1295
-1223	-1293
-1229	-1298
-1228	-1303
-1232	-1304
-1230	-1300
-1231	-1300
-1232	-1297
-1234	-1289
-1230	-1294
-1232	-1291
-1233	-1287
-1234	-1290
-1239	-1295
-1243	-1300
-1250	-1303
-1257	-1306
-1260	-1311
-1260	-1311
-1263	-1312
-1265	-1313
-1266	-1316
-1269	-1322
-1263	-1323
-1275	-1323
-1269	-1325
-1270	-1324
-1273	-1324
-1272	-1327
-1274	-1328
-1273	-1327
-1274	-1329
-1277	-1328
-1278	-1330
-1279	-1332
-1280	-1332
-1283	-1325
-1286	-1340
-1285	-1334
-1286	-1340
-1286	-1337
-1288	-1337
-1286	-1337
-1289	-1337
-1289	-1337
-1290	-1341
-1289	-1340
-1291	-1341
-1292	-1346
-1287	-1345
-1296	-1347
-1292	-1344
-1294	-1347
-1294	-1349
-1295	-1346
-1296	-1343
-1293	-1350
-1294	-1348
-1297	-1347
-1296	-1350
-1294	-1351
-1304	-1342
-1303	-1354
-1300	-1350
-1300	-1350
-1301	-1353
-1301	-1351
-1300	-1351
-1300	-1351
-1304	-1350
-1299	-1350
-1300	-1350
-1303	-1351
-1300	-1355
-1296	-1354
-1306	-1353
-1302	-1355
-1306	-1354
-1299	-1355
-1300	-1353
-1304	-1353
-1298	-1356
-1299	-1350
-1300	-1351
-1300	-1352
-1298	-1353
-1302	-1354
-1302	-1356
-1305	-1352
-1300	-1351
-1301	-1351
-1304	-1347
-1303	-1352
-1302	-1351
-1305	-1350
-1301	-1352
-1297	-1347
-1301	-1347
-1299	-1349
-1303	-1345
-1296	-1351
-1297	-1347
-1295	-1347
-1296	-1349
-1292	-1346
-1295	-1346
-1293	-1347
-1292	-1342
-1294	-1341
-1291	-1346
-1291	-1340
-1291	-1344
-1290	-1339
-1294	-1343
-1292	-1342
-1291	-1335
-1291	-1339
-1287	-1336
-1286	-1336
-1287	-1334
-1285	-1335
-1281	-1333
-1284	-1331
-1284	-1333
-1282	-1332
-1275	-1332
-1286	-1332
-1276	-1329
-1279	-1330
-1278	-1328
-1276	-1328
-1273	-1328
-1275	-1324
-1277	-1322
-1275	-1326
-1270	-1324
-1276	-1321
-1272	-1332
-1266	-1325
-1276	-1323
-1271	-1320
-1272	-1321
-1272	-1322
-1273	-1318
-1272	-1318
-1273	-1320
-1270	-1318
-1271	-1318
-1268	-1318
-1266	-1318
-1268	-1307
-1268	-1322
-1270	-1318
-1266	-1319
-1267	-1317
-1266	-1315
-1265	-1319
-1267	-1316
-1264	-1313
-1263	-1311
-1258	-1305
-1257	-1302
-1247	-1298
-1234	-1286
-1238	-1288
-1229	-1281
-1226	-1283
-1222	-1286
-1225	-1291
-1226	-1288
-1231	-1296
-1229	-1297
-1233	-1302
-1232	-1308
-1234	-1305
-1237	-1302
-1237	-1302
-1232	-1300
-1238	-1294
-1233	-1293
-1236	-1293
-1232	-1296
-1237	-1299
-1245	-1301
-1248	-1309
-1257	-1313
-1263	-1316
-1263	-1318
-1264	-1317
-1272	-1312
-1273	-1325
-1272	-1321
-1276	-1323
-1276	-1326
-1276	-1327
-1276	-1329
-1276	-1326
-1280	-1326
-1276	-1330
-1278	-1327
-1281	-1328
-1281	-1332
-1274	-1333
-1285	-1335
-1283	-1333
-1282	-1337
-1283	-1337
-1282	-1336
-1286	-1336
-1287	-1340
-1286	-1339
-1291	-1339
-1289	-1343
-1287	-1344
-1293	-1348
-1288	-1346
-1295	-1347
-1293	-1339
-1293	-1345
-1294	-1343
-1294	-1344
-1293	-1344
-1298	-1343
-1294	-1351
-1294	-1344
-1301	-1345
-1297	-1349
-1298	-1351
-1295	-1353
-1304	-1352
-1298	-1349
-1300	-1350
-1299	-1353
-1300	-1352
-1298	-1353
-1298	-1352
-1303	-1351
-1299	-1355
-1301	-1350
-1303	-1350
-1306	-1347
-1302	-1358
-1303	-1354
-1304	-1355
-1302	-1356
-1303	-1352
-1302	-1356
-1302	-1355
-1305	-1354
-1303	-1353
-1305	-1353
-1305	-1357
-1304	-1360
-1303	-1356
-1310	-1358
-1302	-1356
-1303	-1356
-1303	-1356
-1303	-1353
-1302	-1352
-1300	-1353
-1302	-1348
-1300	-1355
-1298	-1350
-1300	-1349
-1306	-1345
-1299	-1355
-1299	-1347
-1298	-1346
-1296	-1346
-1294	-1344
-1292	-1342
-1293	-1340
-1289	-1340
-1287	-1337
-1289	-1336
-1283	-1336
-1280	-1334
-1275	-1332
-1282	-1332
-1276	-1327
-1275	-1324
-1273	-1323
-1268	-1322
-1267	-1322
-1264	-1322
-1265	-1317
-1262	-1319
-1261	-1317
-1262	-1313
-1261	-1320
-1261	-1314
-1266	-1312
-1259	-1313
-1258	-1312
-1257	-1309
-1258	-1310
-1258	-1311
-1260	-1309
-1259	-1310
-1258	-1311
-1261	-1312
-1261	-1313
-1264	-1309
-1263	-1319
-1263	-1318
-1263	-1317
-1266	-1319
-1264	-1318
-1268	-1318
-1267	-1321
-1266	-1320
-1269	-1322
-1271	-1319
-1269	-1323
-1270	-1324
-1276	-1319
-1279	-1327
-1274	-1324
-1276	-1326
-1278	-1322
-1277	-1323
-1274	-1323
-1275	-1328
-1273	-1322
-1275	-1327
-1277	-1327
-1276	-1324
-1276	-1324
-1274	-1327
-1270	-1317
-1267	-1317
-1254	-1306
-1246	-1306
-1248	-1301
-1243	-1302
-1240	-1303
-1240	-1305
-1244	-1309
-1250	-1315
-1246	-1316
-1248	-1322
-1249	-1327
-1255	-1330
-1253	-1321
-1261	-1324
-1256	-1321
-1256	-1316
-1257	-1313
-1258	-1313
-1258	-1315
-1265	-1317
-1268	-1324
-1275	-1328
-1279	-1335
-1284	-1336
-1289	-1339
-1293	-1337
-1289	-1343
-1294	-1344
-1292	-1347
-1297	-1347
-1292	-1348
-1298	-1349
-1298	-1351
-1300	-1354
-1299	-1353
-1303	-1353
-1301	-1355
-1303	-1356
-1311	-1351
-1309	-1363
-1308	-1357
-1307	-1358
-1311	-1360
-1312	-1360
-1312	-1362
-1313	-1361
-1310	-1365
-1312	-1366
-1315	-1363
-1318	-1368
-1318	-1370
-1325	-1366
-1323	-1372
-1323	-1373
-1319	-1374
-1323	-1374
-1323	-1374
-1324	-1375
-1323	-1377
-1324	-1376
-1325	-1378
-1322	-1381
-1324	-1380
-1330	-1374
-1333	-1376
-1331	-1381
-1333	-1379
-1330	-1380
-1334	-1381
-1332	-1383
-1333	-1383
-1332	-1384
-1332	-1383
-1332	-1382
-1335	-1384
-1332	-1386
-1332	-1387
-1339	-1382
-1335	-1393
-1339	-1386
-1338	-1388
-1337	-1387
-1337	-1387
-1337	-1389
-1335	-1390
-1336	-1389
-1338	-1391
-1335	-1391
-1337	-1388
-1338	-1391
-1340	-1380
-1341	-1395
-1340	-1392
-1341	-1389
-1342	-1391
-1342	-1390
-1339	-1387
-1341	-1391
-1336	-1388
-1341	-1385
-1339	-1392
-1338	-1387
-1339	-1388
-1338	-1383
-1335	-1395
-1341	-1389
-1333	-1389
-1336	-1390
-1334	-1386
-1336	-1389
-1336	-1388
-1334	-1388
-1335	-1386
-1337	-1384
-1334	-1386
-1332	-1383
-1338	-1376
-1334	-1386
-1337	-1382
-1332	-1384
-1333	-1384
-1332	-1381
-1332	-1380
-1330	-1381
-1329	-1379
-1329	-1381
-1327	-1375
-1329	-1373
-1326	-1379
-1325	-1375
-1328	-1378
-1326	-1378
-1324	-1376
-1326	-1374
-1322	-1374
-1320	-1373
-1316	-1373
-1319	-1372
-1320	-1371
-1319	-1372
-1321	-1370
-1321	-1370
-1314	-1372
-1322	-1373
-1318	-1367
-1318	-1368
-1316	-1367
-1316	-1363
-1315	-1364
-1313	-1365
-1311	-1364
-1314	-1364
-1313	-1366
-1310	-1365
-1311	-1365
-1315	-1366
-1320	-1362
-1314	-1374
-1316	-1362
-1313	-1363
-1313	-1366
-1308	-1369
-1310	-1364
-1312	-1365
-1308	-1365
-1309	-1362
-1311	-1358
-1301	-1356
-1296	-1345
-1289	-1343
-1285	-1332
-1277	-1336
-1278	-1332
-1272	-1332
-1277	-1337
-1278	-1341
-1277	-1342
-1280	-1348
-1280	-1349
-1281	-1355
-1287	-1352
-1286	-1352
-1285	-1350
-1283	-1347
-1284	-1347
-1283	-1347
-1288	-1341
-1285	-1343
-1284	-1348
-1294	-1349
-1296	-1353
-1303	-1358
-1308	-1362
-1313	-1364
-1316	-1363
-1312	-1367
-1314	-1371
-1318	-1371
-1322	-1379
-1316	-1375
-1328	-1378
-1325	-1373
-1327	-1374
-1329	-1380
-1326	-1380
-1330	-1376
-1331	-1377
-1329	-1380
-1333	-1377
-1327	-1383
-1330	-1380
-1331	-1383
-1333	-1391
-1323	-1388
-1336	-1386
-1336	-1388
-1337	-1389
-1339	-1392
-1335	-1389
-1338	-1391
-1338	-1393
-1337	-1392
-1340	-1392
-1339	-1396
-1340	-1394
-1342	-1393
-1343	-1399
-1337	-1397
-1347	-1398
-1345	-1396
-1351	-1396
-1344	-1396
-1347	-1400
-1346	-1396
-1346	-1396
-1343	-1397
-1347	-1398
-1347	-1398
-1347	-1400
-1346	-1396
-1349	-1404
-1343	-1403
-1356	-1402
-1352	-1400
-1349	-1402
-1349	-1406
-1349	-1400
-1350	-1400
-1348	-1400
-1348	-1399
-1348	-1403
-1351	-1398
-1349	-1401
-1350	-1401
-1348	-1410
-1349	-1400
-1355	-1406
-1349	-1401
-1353	-1399
-1349	-1403
-1350	-1401
-1351	-1399
-1350	-1399
-1350	-1400
-1351	-1397
-1348	-1399
-1349	-1400
-1349	-1397
-1349	-1404
-1344	-1404
-1353	-1404
-1344	-1399
-1347	-1399
-1347	-1400
-1347	-1399
-1345	-1396
-1345	-1397
-1345	-1398
-1343	-1394
-1343	-1396
-1343	-1393
-1341	-1403
-1341	-1395
-1349	-1393
-1344	-1393
-1342	-1392
-1342	-1389
-1336	-1392
-1338	-1387
-1338	-1386
-1338	-1388
-1337	-1386
-1335	-1385
-1336	-1383
-1332	-1390
-1328	-1390
-1335	-1383
-1330	-1378
-1335	-1382
-1329	-1379
-1332	-1379
-1326	-1378
-1327	-1380
-1324	-1372
-1322	-1372
-1321	-1375
-1319	-1376
-1321	-1373
-1325	-1366
-1322	-1378
-1323	-1372
-1321	-1370
-1321	-1371
-1319	-1368
-1324	-1369
-1319	-1368
-1319	-1368
-1317	-1368
-1316	-1366
-1317	-1368
-1317	-1369
-1324	-1369
-1320	-1371
-1317	-1370
-1313	-1369
-1318	-1368
-1315	-1369
-1314	-1368
-1314	-1365
-1313	-1366
-1313	-1368
-1313	-1366
-1313	-1365
-1316	-1365
-1303	-1363
-1313	-1363
-1312	-1356
-1304	-1354
-1295	-1345
-1290	-1339
-1280	-1334
-1276	-1332
-1275	-1333
-1273	-1334
-1278	-1336
-1278	-1344
-1277	-1350
-1274	-1351
-1283	-1355
-1283	-1357
-1283	-1357
-1286	-1355
-1280	-1347
-1284	-1349
-1283	-1346
-1284	-1343
-1285	-1341
-1285	-1345
-1289	-1350
-1295	-1353
-1295	-1356
-1311	-1364
-1311	-1364
-1313	-1369
-1317	-1366
-1318	-1370
-1317	-1369
-1321	-1369
-1324	-1372
-1322	-1377
-1324	-1374
-1326	-1377
-1323	-1378
-1326	-1377
-1330	-1383
-1332	-1380
-1328	-1383
-1328	-1383
-1331	-1381
-1328	-1386
-1329	-1383
-1334	-1385
-1332	-1387
-1334	-1387
-1333	-1388
-1332	-1389
-1341	-1381
-1340	-1397
-1337	-1388
-1338	-1391
-1339	-1390
-1338	-1388
-1340	-1389
-1339	-1391
-1341	-1393
-1340	-1389
-1342	-1389
-1342	-1392
-1340	-1392
-1348	-1388
-1344	-1395
-1341	-1393
-1338	-1391
-1343	-1390
-1338	-1392
-1336	-1389
-1338	-1388
-1337	-1388
-1336	-1388
-1335	-1387
-1331	-1384
-1333	-1383
-1336	-1380
-1328	-1385
-1334	-1381
-1330	-1383
-1331	-1379
-1330	-1380
-1327	-1378
-1329	-1378
-1328	-1377
-1328	-1379
-1325	-1381
-1324	-1380
-1324	-1378
-1330	-1380
-1325	-1385
-1328	-1380
-1330	-1381
-1327	-1386
-1328	-1384
-1329	-1385
-1328	-1386
-1329	-1385
-1333	-1388
-1334	-1386
-1336	-1388
-1334	-1390
-1342	-1388
-1345	-1394
-1345	-1394
-1341	-1395
-1348	-1394
-1344	-1396
-1344	-1395
-1346	-1395
-1343	-1397
-1345	-1393
-1343	-1398
-1348	-1396
-1346	-1397
-1351	-1398
-1350	-1399
-1350	-1395
-1345	-1399
-1344	-1397
-1346	-1400
-1343	-1401
-1345	-1399
-1345	-1398
-1347	-1403
-1343	-1400
-1342	-1398
-1345	-1397
-1345	-1407
-1341	-1402
-1348	-1398
-1341	-1392
-1345	-1396
-1343	-1394
-1341	-1393
-1343	-1393
-1341	-1392
-1341	-1391
-1344	-1391
-1343	-1393
-1340	-1391
-1338	-1388
-1340	-1392
-1334	-1400
-1340	-1392
-1340	-1389
-1333	-1393
-1336	-1393
-1336	-1392
-1337	-1389
-1336	-1388
-1339	-1389
-1338	-1386
-1337	-1391
-1336	-1388
-1336	-1389
-1338	-1394
-1335	-1392
-1340	-1393
-1340	-1386
-1340	-1392
-1339	-1389
-1336	-1386
-1338	-1388
-1337	-1389
-1336	-1390
-1339	-1390
-1340	-1385
-1335	-1387
-1333	-1383
-1335	-1374
-1322	-1378
-1316	-1366
-1308	-1363
-1304	-1362
-1302	-1361
-1299	-1362
-1298	-1364
-1302	-1369
-1304	-1376
-1305	-1378
-1312	-1384
-1311	-1389
-1316	-1389
-1318	-1381
-1319	-1386
-1316	-1378
-1317	-1376
-1315	-1373
-1317	-1375
-1317	-1374
-1320	-1376
-1325	-1379
-1330	-1388
-1339	-1392
-1343	-1392
-1348	-1398
-1347	-1405
-1345	-1404
-1356	-1406
-1349	-1404
-1354	-1405
-1356	-1406
-1353	-1409
-1353	-1409
-1356	-1410
-1358	-1411
-1357	-1410
-1356	-1412
-1362	-1413
-1361	-1417
-1360	-1415
-1364	-1420
-1369	-1418
-1366	-1417
-1369	-1419
-1372	-1420
-1369	-1418
-1372	-1418
-1372	-1421
-1375	-1421
-1371	-1425
-1373	-1426
-1378	-1426
-1381	-1425
-1376	-1431
-1376	-1426
-1376	-1431
-1377	-1433
-1379	-1432
-1380	-1429
-1379	-1431
-1379	-1434
-1380	-1432
-1378	-1432
-1383	-1436
-1381	-1434
-1377	-1432
-1388	-1440
-1382	-1435
-1384	-1433
-1388	-1438
-1386	-1435
-1384	-1434
-1387	-1434
-1390	-1436
-1388	-1438
-1386	-1437
-1388	-1436
-1388	-1443
-1382	-1444
-1394	-1439
-1388	-1442
-1387	-1442
-1389	-1442
-1388	-1443
-1388	-1440
-1390	-1441
-1388	-1443
-1388	-1438
-1390	-1443
-1388	-1441
-1392	-1431
-1392	-1444
-1393	-1441
-1391	-1440
-1390	-1443
-1391	-1441
-1390	-1439
-1390	-1441
-1390	-1440
-1390	-1441
-1392	-1440
-1391	-1439
-1391	-1442
-1395	-1437
-1396	-1440
-1389	-1439
-1385	-1438
-1386	-1440
-1386	-1436
-1383	-1437
-1383	-1434
-1384	-1434
-1381	-1434
-1379	-1438
-1380	-1434
-1384	-1435
-1382	-1437
-1379	-1429
-1387	-1433
-1381	-1434
-1377	-1431
-1381	-1432
-1379	-1428
-1378	-1426
-1375	-1428
-1378	-1424
-1377	-1428
-1374	-1426
-1374	-1424
-1374	-1422
-1374	-1430
-1368	-1425
-1377	-1426
-1369	-1422
-1367	-1425
-1372	-1422
-1369	-1423
-1367	-1418
-1366	-1421
-1364	-1420
-1367	-1419
-1365	-1416
-1366	-1421
-1363	-1417
-1362	-1423
-1354	-1417
-1370	-1417
-1364	-1416
-1366	-1415
-1364	-1415
-1364	-1412
-1367	-1412
-1363	-1416
-1360	-1413
-1364	-1410
-1363	-1413
-1363	-1412
-1364	-1412
-1364	-1416
-1353	-1414
-1367	-1414
-1361	-1414
-1360	-1413
-1363	-1415
-1358	-1411
-1357	-1409
-1354	-1408
-1352	-1402
-1346	-1395
-1339	-1390
-1329	-1384
-1325	-1379
-1322	-1381
-1316	-1380
-1324	-1386
-1321	-1388
-1326	-1389
-1327	-1396
-1330	-1397
-1332	-1401
-1332	-1404
-1331	-1403
-1332	-1397
-1333	-1398
-1332	-1392
-1332	-1390
-1329	-1391
-1335	-1388
-1334	-1394
-1340	-1397
-1343	-1401
-1352	-1408
-1355	-1414
-1358	-1413
-1360	-1418
-1361	-1414
-1363	-1418
-1365	-1419
-1365	-1418
-1368	-1418
-1372	-1422
-1375	-1418
-1376	-1428
-1374	-1423
-1378	-1423
-1375	-1425
-1374	-1425
-1379	-1426
-1376	-1429
-1375	-1425
-1378	-1427
-1380	-1429
-1378	-1428
-1378	-1428
-1383	-1433
-1375	-1431
-1387	-1438
-1386	-1433
-1383	-1436
-1381	-1436
-1383	-1436
-1386	-1438
-1384	-1440
-1384	-1439
-1388	-1439
-1386	-1438
-1389	-1441
-1388	-1443
-1385	-1440
-1394	-1444
-1390	-1442
-1389	-1443
-1392	-1439
-1391	-1443
-1391	-1442
-1394	-1440
-1390	-1444
-1393	-1443
-1392	-1443
-1394	-1444
-1395	-1437
-1392	-1449
-1396	-1444
-1394	-1443
-1393	-1446
-1391	-1444
-1390	-1445
-1390	-1443
-1392	-1445
-1395	-1443
-1390	-1447
-1391	-1444
-1394	-1444
-1400	-1440
-1396	-1449
-1395	-1443
-1394	-1443
-1395	-1444
-1393	-1446
-1393	-1443
-1396	-1443
-1391	-1445
-1390	-1444
-1391	-1441
-1391	-1442
-1390	-1442
-1396	-1436
-1391	-1444
-1392	-1441
-1388	-1442
-1389	-1441
-1390	-1439
-1389	-1443
-1390	-1440
-1389	-1437
-1388	-1441
-1383	-1440
-1385	-1435
-1385	-1437
-1387	-1432
-1386	-1443
-1383	-1436
-1384	-1438
-1386	-1435
-1384	-1434
-1384	-1431
-1380	-1434
-1379	-1431
-1380	-1428
-1381	-1428
-1378	-1428
-1380	-1429
-1382	-1427
-1377	-1430
-1378	-1427
-1374	-1428
-1376	-1428
-1372	-1427
-1372	-1425
-1373	-1423
-1371	-1423
-1368	-1423
-1370	-1422
-1369	-1421
-1368	-1425
-1360	-1418
-1372	-1421
-1368	-1417
-1367	-1420
-1368	-1416
-1367	-1415
-1369	-1415
-1367	-1413
-1367	-1410
-1365	-1413
-1363	-1415
-1366	-1413
-1365	-1411
-1360	-1418
-1365	-1413
-1359	-1416
-1365	-1415
-1361	-1416
-1359	-1413
-1362	-1410
-1361	-1414
-1359	-1411
-1362	-1409
-1358	-1414
-1356	-1412
-1364	-1407
-1363	-1415
-1360	-1409
-1359	-1411
-1361	-1410
-1359	-1405
-1355	-1403
-1346	-1395
-1343	-1387
-1331	-1381
-1326	-1377
-1322	-1377
-1319	-1385
-1317	-1384
-1324	-1386
-1321	-1391
-1323	-1398
-1325	-1399
-1328	-1401
-1330	-1403
-1330	-1403
-1325	-1401
-1328	-1394
-1330	-1394
-1328	-1390
-1328	-1387
-1325	-1388
-1330	-1388
-1332	-1387
-1338	-1390
-1345	-1394
-1345	-1398
-1351	-1403
-1354	-1403
-1353	-1403
-1351	-1403
-1352	-1401
-1352	-1404
-1350	-1398
-1350	-1404
-1354	-1403
-1348	-1404
-1349	-1402
-1349	-1403
-1349	-1402
-1348	-1402
-1349	-1406
-1350	-1406
-1352	-1407
-1349	-1407
-1352	-1404
-1356	-1404
